date,barrels
11/24/2017,8724
12/1/2017,8895
12/8/2017,9091
12/15/2017,9426
12/22/2017,9485
12/29/2017,8650
1/5/2018,8814
1/12/2018,8668
1/19/2018,8697
1/26/2018,9044
2/2/2018,9110
2/9/2018,9059
2/16/2018,9002
2/23/2018,8860
3/2/2018,9276
3/9/2018,9642
3/16/2018,9324
3/23/2018,9208
3/30/2018,9203
4/6/2018,9273
4/13/2018,9857
4/20/2018,9083
4/27/2018,9090
5/4/2018,9775
5/11/2018,9531
5/18/2018,9689
5/25/2018,9689
6/1/2018,8976
6/8/2018,9879
6/15/2018,9326
6/22/2018,9731
6/29/2018,9869
7/6/2018,9275
7/13/2018,9708
7/20/2018,9846
7/27/2018,9878
8/3/2018,9346
8/10/2018,9512
8/17/2018,9453
8/24/2018,9899
8/31/2018,9734
9/7/2018,9649
9/14/2018,9534
9/21/2018,8987
9/28/2018,9102
10/5/2018,9078
10/12/2018,9182
10/19/2018,9324
10/26/2018,9262
11/2/2018,9099
